-88.80, -71.56
-73.50, -56.89
-83.40, -69.04
-71.90, -50.25
-75.50, -66.88
-63.50, -54.00
-66.90, -61.80
-51.50, -59.50
-50.20, -50.37
-48.80, -45.41
-58.50, -52.03
-66.10, -63.67
-58.30, -59.83
-61.90, -66.45
-45.70, -66.24
-41.50, -58.16
-50.70, -70.18
-57.10, -67.47
-55.80, -72.78
-58.40, -75.38
-54.80, -77.94
-81.50, -55.23
-72.20, -49.69
-75.20, -54.34
-82.60, -53.23
-78.60, -61.77
-86.40, -56.79
-80.50, -67.66
-81.20, -83.75
-81.40, -83.75
-75.70, -70.52
-80.30, -73.00
-81.30, -75.85
-83.10, -76.58
-74.30, -67.63
-72.90, -72.41
-75.60, -64.11
-85.00, -88.00
-82.40, -75.61
-65.50, -61.05
-81.10, -71.46
-78.70, -59.16
-87.00, -84.35
-91.20, -84.35
-82.10, -84.37
-81.00, -82.35
-85.70, -84.74
-84.80, -77.98
-81.50, -83.33
-65.60, -68.64
-68.10, -71.45
-82.80, -87.18
-82.30, -76.39
-81.80, -81.51
-81.40, -87.92
-76.90, -77.83
-82.00, -68.93
-73.30, -58.09
-85.50, -74.02
-60.30, -53.40
-76.90, -64.92
-68.30, -58.44
-80.10, -58.30
-84.00, -86.72
-84.00, -86.72
-60.40, -68.76
-77.90, -79.93
-80.40, -76.82
-78.00, -78.86
-72.30, -74.34
-84.20, -88.56
-82.90, -88.56
-68.70, -67.75
-77.90, -79.41
-79.20, -76.77
-81.10, -81.93
-62.80, -67.00
-57.90, -77.73
-60.80, -76.25
-54.20, -70.44
-67.60, -74.22
-66.40, -75.79
-61.60, -73.80
-60.80, -77.55
-82.70, -84.40
-87.50, -84.40
-85.10, -83.25
-90.30, -83.87
-87.30, -84.78
-82.80, -82.06
-79.80, -82.08
-83.20, -87.54
-81.10, -87.54
-71.00, -81.34
-68.50, -57.51
-75.40, -78.34
-64.30, -64.65
-74.20, -83.22
-64.20, -59.48
-67.10, -60.21
-58.30, -54.08
-62.70, -58.45
-70.10, -60.92
-59.00, -53.19
-62.00, -57.03
-81.40, -78.36
-73.50, -80.72
-81.20, -84.99
-73.40, -78.46
-72.70, -78.81
-79.80, -81.72
-68.80, -68.99
-88.80, -84.10
-89.20, -85.92
-76.90, -73.99
-80.00, -78.90
-85.60, -83.30
-87.00, -79.64
-83.80, -83.69
-84.00, -81.95
-85.60, -81.95
-75.10, -82.02
-64.60, -60.23
-78.60, -75.99
-68.30, -68.62
-76.10, -80.33
-59.30, -63.62
-49.20, -54.58
-61.60, -67.90
-48.20, -57.27
-48.30, -53.27
-52.20, -58.30
-49.20, -55.63
-66.10, -71.95
-67.90, -73.16
-59.70, -75.13
-59.80, -71.62
-68.70, -70.39
-62.60, -71.58
-68.20, -73.39
-82.00, -65.98
-74.20, -57.56
-72.40, -60.72
-76.70, -52.23
-80.00, -71.78
-85.10, -65.31
-90.80, -69.37
-84.20, -84.68
-88.30, -84.68
-80.90, -79.66
-88.50, -82.38
-89.70, -88.73
-88.20, -74.37
-75.00, -84.55
-86.80, -83.94
-86.30, -83.94
-76.10, -75.14
-87.00, -87.24
-87.80, -87.34
-85.50, -83.21
-80.00, -74.24
-77.50, -81.41
-76.20, -77.31
-72.60, -77.95
-71.80, -81.49
-73.70, -79.03
-73.10, -83.89
-78.60, -80.35
-77.70, -78.62
-78.30, -74.81
-69.10, -72.40
-75.40, -75.38
-75.70, -80.28
-74.30, -76.23
-75.90, -80.53
-88.70, -82.82
-87.30, -82.82
-76.10, -69.37
-80.70, -73.50
-67.20, -67.01
-76.00, -83.87
-73.50, -72.71
-66.70, -85.41
-65.50, -85.41
-62.80, -81.90
-65.50, -80.08
-65.60, -83.17
-67.60, -86.72
-65.00, -79.05
-81.20, -74.22
-74.50, -69.78
-70.40, -65.61
-76.90, -68.16
-81.60, -77.83
-78.80, -76.30
-80.40, -75.16
-86.70, -87.16
-89.60, -81.54
-63.50, -68.03
-88.50, -79.59
-81.30, -81.25
-83.50, -80.53
-83.00, -85.20
-87.60, -85.82
-86.20, -84.62
-67.00, -69.69
-88.80, -84.00
-83.10, -84.22
-85.90, -84.45
-86.60, -85.95
-85.70, -85.83
-86.50, -84.98
-71.00, -69.72
-82.10, -84.13
-81.20, -84.55
-83.40, -84.04
-85.10, -85.56
-88.70, -86.90
-91.50, -86.90
-80.90, -78.56
-60.90, -68.19
-81.40, -82.69
-64.50, -66.56
-77.00, -79.74
-88.00, -77.59
-83.70, -77.59
-76.40, -64.53
-78.10, -72.40
-62.00, -61.66
-73.10, -76.34
-72.70, -63.51
-83.10, -87.65
-90.20, -87.65
-76.80, -80.58
-79.00, -84.76
-90.10, -87.40
-80.70, -83.84
-77.10, -82.74
-89.00, -79.61
-79.70, -79.61
-71.00, -70.66
-73.40, -65.50
-67.60, -66.72
-79.70, -80.28
-68.50, -72.45
-82.50, -89.15
-83.30, -89.15
-84.50, -86.27
-83.20, -83.66
-82.30, -84.48
-80.90, -85.38
-78.70, -83.66
-68.00, -67.74
-68.60, -72.46
-86.90, -84.12
-74.50, -75.91
-67.80, -70.79
-87.60, -80.96
-75.00, -75.33
-64.10, -75.64
-62.50, -75.64
-58.00, -66.73
-59.10, -71.01
-58.60, -72.58
-64.20, -71.98
-60.10, -67.75
-47.00, -50.87
-48.00, -63.26
-63.50, -75.17
-49.70, -70.54
-51.70, -59.50
-60.70, -75.05
-56.70, -61.40
-71.50, -67.56
-57.20, -53.99
-70.70, -72.15
-71.40, -63.83
-52.20, -51.63
-65.50, -61.71
-67.00, -63.57
-89.40, -78.06
-80.10, -78.06
-72.20, -73.40
-59.80, -49.82
-77.10, -73.07
-64.40, -64.02
-78.30, -74.38
-63.80, -83.53
-57.70, -83.53
-46.70, -76.98
-53.60, -75.13
-43.40, -76.11
-52.20, -75.02
-42.20, -72.93
-80.50, -86.90
-88.30, -86.90
-77.00, -71.47
-73.40, -68.50
-80.50, -81.11
-66.00, -68.07
-76.90, -74.44
-66.20, -82.08
-69.00, -82.08
-58.30, -73.64
-60.60, -81.36
-59.60, -77.66
-63.80, -82.91
-63.50, -70.22
-84.60, -89.22
-89.20, -89.22
-85.60, -82.01
-86.20, -85.40
-81.90, -88.43
-88.80, -84.40
-77.90, -82.29
-82.20, -82.55
-85.30, -82.55
-65.80, -72.00
-77.80, -73.87
-73.40, -72.16
-72.80, -79.67
-75.60, -79.88
-52.10, -50.31
-54.60, -52.97
-63.30, -62.20
-49.60, -54.40
-36.20, -41.40
-62.50, -60.10
-46.60, -46.42
-65.10, -75.32
-65.90, -75.32
-58.90, -68.36
-65.00, -69.94
-61.70, -69.03
-58.90, -65.11
-62.50, -66.23
-86.20, -87.19
-92.50, -88.66
-82.60, -88.71
-86.00, -84.45
-87.20, -93.52
-93.80, -87.78
-91.90, -89.12
-84.80, -92.74
-80.70, -88.54
-67.00, -73.34
-82.80, -87.19
-83.00, -91.39
-80.10, -87.60
-90.90, -86.30
-86.90, -85.32
-80.80, -85.32
-58.30, -60.22
-75.80, -76.92
-76.50, -74.00
-80.70, -77.51
-60.00, -67.64
-80.90, -76.45
-68.10, -65.92
-81.80, -88.68
-82.10, -73.19
-66.90, -71.67
-74.80, -75.75
-71.90, -73.76
-91.40, -84.62
-80.10, -84.62
-72.10, -77.32
-64.80, -63.07
-72.90, -76.07
-67.80, -67.48
-80.80, -77.71
-74.60, -81.10
-68.60, -79.25
-56.40, -72.89
-77.10, -78.16
-75.10, -79.44
-71.00, -79.47
-69.20, -84.07
-81.70, -81.02
-82.80, -81.02
-72.90, -71.11
-74.70, -74.54
-67.80, -75.85
-82.10, -78.66
-80.10, -77.93
-72.20, -78.12
-76.20, -78.12
-73.70, -72.59
-73.50, -76.68
-70.30, -76.28
-68.70, -76.31
-75.40, -69.18
-71.20, -94.08
-71.90, -89.63
-62.20, -80.16
-77.00, -88.76
-72.30, -93.98
-68.20, -90.11
-72.40, -93.30
-85.30, -85.60
-80.70, -76.17
-69.10, -68.17
-81.80, -76.01
-86.10, -81.18
-67.90, -71.44
-84.40, -82.03
-75.80, -67.70
-74.20, -72.09
-70.40, -56.53
-74.70, -71.35
-69.60, -71.96
-75.90, -72.35
-72.30, -72.25
-91.40, -87.28
-85.20, -87.28
-73.40, -72.74
-85.80, -82.56
-78.70, -79.68
-83.10, -80.79
-69.60, -68.73
-89.40, -86.33
-87.70, -85.73
-70.40, -70.24
-84.20, -84.76
-88.90, -85.91
-85.40, -84.94
-81.90, -86.79
-74.10, -79.51
-81.80, -75.97
-86.00, -79.14
-77.20, -76.12
-72.00, -79.11
-86.60, -87.25
-72.50, -68.33
-79.20, -83.88
-78.40, -83.88
-74.40, -66.20
-73.20, -74.63
-66.70, -63.78
-78.80, -78.90
-72.20, -72.90
-49.10, -50.42
-54.50, -53.79
-46.20, -50.70
-43.90, -42.73
-59.60, -55.59
-49.70, -51.83
-60.20, -56.92
-82.20, -81.25
-83.70, -81.25
-65.60, -64.37
-78.80, -79.17
-80.50, -70.75
-73.60, -82.59
-60.00, -60.52
-67.40, -66.39
-70.60, -66.39
-63.20, -64.68
-62.10, -70.93
-62.60, -57.88
-72.90, -70.66
-69.70, -63.84
-60.90, -68.55
-53.60, -58.12
-55.90, -64.63
-49.90, -53.24
-57.70, -59.60
-51.40, -57.04
-53.10, -59.91
-82.80, -87.14
-82.00, -87.14
-71.10, -81.63
-64.60, -57.51
-74.80, -74.66
-63.00, -67.76
-74.70, -82.38
-83.50, -84.60
-90.60, -84.60
-74.60, -66.85
-79.80, -83.88
-82.20, -73.68
-82.90, -81.05
-72.40, -63.20
-65.00, -66.61
-72.00, -68.27
-86.30, -85.60
-79.80, -75.73
-73.30, -72.45
-85.70, -81.84
-71.90, -76.89
-56.20, -71.97
-57.40, -65.80
-57.90, -82.84
-49.90, -73.44
-45.60, -58.11
-61.20, -73.31
-56.90, -67.30
-83.70, -83.59
-91.80, -83.59
-88.80, -78.18
-90.10, -85.30
-84.00, -84.10
-83.00, -77.37
-84.80, -79.27
-88.60, -74.66
-83.70, -76.51
-82.30, -76.10
-87.80, -79.56
-86.10, -73.74
-86.40, -76.86
-87.30, -75.37
-82.40, -89.81
-82.50, -89.81
-58.20, -68.75
-81.30, -81.07
-79.70, -75.36
-74.90, -84.22
-65.90, -73.54
-65.30, -68.34
-70.40, -67.58
-83.50, -89.47
-77.70, -77.00
-73.80, -78.78
-89.80, -89.78
-79.90, -78.60
-87.10, -87.40
-89.30, -87.40
-87.90, -79.99
-90.80, -84.03
-89.80, -86.19
-90.50, -78.41
-89.60, -81.90
-78.80, -83.81
-88.30, -83.81
-69.00, -72.65
-77.80, -76.82
-62.60, -76.11
-82.20, -77.81
-76.00, -72.55
-63.80, -54.43
-69.60, -66.83
-84.30, -69.67
-81.20, -64.33
-74.60, -62.26
-80.20, -73.50
-71.50, -62.15
-64.60, -72.27
-62.60, -72.27
-58.70, -64.49
-58.80, -67.67
-61.50, -66.52
-60.80, -66.06
-60.20, -65.32
-63.90, -60.57
-64.80, -65.48
-60.80, -62.27
-64.60, -65.68
-71.20, -60.85
-61.10, -62.68
-63.20, -62.58
-80.10, -86.45
-85.60, -86.45
-80.30, -80.37
-65.10, -61.25
-82.10, -79.89
-71.40, -64.82
-81.60, -80.22
-61.80, -66.47
-64.00, -66.47
-54.70, -52.88
-64.60, -64.25
-53.90, -56.09
-62.10, -57.22
-49.50, -51.02
-83.60, -87.21
-86.00, -87.21
-63.10, -68.22
-79.10, -80.82
-70.40, -73.59
-82.30, -80.12
-67.90, -68.46
-77.90, -77.64
-76.90, -75.04
-84.60, -91.27
-75.80, -80.22
-76.50, -76.04
-81.30, -89.80
-68.30, -70.08
-72.70, -73.16
-76.20, -82.48
-89.10, -91.51
-75.30, -80.16
-69.10, -78.64
-78.20, -88.19
-63.90, -68.13
-77.30, -74.34
-76.00, -66.94
-87.00, -81.04
-81.70, -72.99
-74.90, -67.55
-83.50, -71.64
-68.30, -64.14
-85.80, -84.75
-89.70, -83.55
-77.80, -79.74
-88.10, -84.32
-91.30, -82.45
-89.60, -85.95
-84.60, -86.13
-69.20, -77.36
-67.50, -69.01
-72.40, -85.14
-64.10, -77.66
-49.80, -71.06
-68.90, -77.95
-64.60, -72.67
-89.60, -84.49
-80.80, -85.05
-77.60, -69.60
-85.80, -87.85
-89.40, -80.71
-79.70, -87.08
-82.90, -83.64
-74.30, -69.10
-77.70, -67.63
-68.70, -70.42
-82.10, -66.44
-84.60, -78.00
-86.50, -70.60
-83.30, -75.71
-64.10, -66.97
-66.30, -66.37
-88.80, -83.93
-77.00, -71.95
-71.50, -69.43
-82.60, -80.81
-74.00, -75.19
-67.00, -80.57
-58.70, -80.57
-51.10, -69.26
-57.60, -79.38
-56.80, -80.39
-58.70, -77.13
-42.80, -70.50
-75.90, -73.46
-75.20, -74.49
-83.70, -84.49
-79.60, -76.86
-66.80, -73.76
-87.40, -85.88
-68.50, -73.63
-89.40, -86.05
-89.70, -86.05
-71.40, -72.23
-78.20, -86.11
-80.80, -78.41
-81.00, -80.22
-70.30, -71.60
-80.40, -81.70
-82.30, -81.70
-79.40, -74.68
-79.60, -82.91
-78.60, -74.27
-75.80, -76.52
-82.80, -75.65
-56.60, -68.76
-64.10, -57.41
-50.30, -51.03
-55.90, -60.12
-60.50, -60.45
-51.80, -63.71
-60.90, -63.03
-87.60, -81.36
-72.20, -74.00
-82.00, -77.10
-73.70, -65.06
-76.70, -69.94
-76.40, -73.32
-78.70, -76.74
-88.70, -78.30
-82.30, -78.30
-75.90, -72.39
-63.30, -49.67
-81.30, -73.27
-64.80, -63.71
-82.70, -74.38
-66.80, -71.50
-64.30, -69.28
-49.30, -77.68
-61.70, -77.46
-61.80, -76.16
-61.20, -82.15
-63.70, -81.28
-89.00, -85.36
-82.60, -88.14
-65.10, -61.02
-78.90, -83.66
-87.60, -87.24
-83.30, -86.56
-87.00, -90.46
-81.80, -80.94
-86.60, -84.39
-75.50, -67.51
-82.70, -88.05
-89.20, -79.57
-83.90, -82.44
-83.00, -79.89
-78.00, -84.69
-74.10, -84.69
-73.70, -78.51
-77.50, -75.62
-72.00, -74.97
-77.70, -78.79
-67.90, -81.60
-57.10, -58.63
-50.00, -52.13
-49.60, -50.87
-56.00, -55.17
-63.10, -61.50
-61.10, -60.71
-56.70, -63.38
-49.20, -70.81
-54.70, -64.54
-48.60, -60.59
-55.50, -66.62
-65.20, -74.95
-61.00, -66.28
-58.10, -74.32
-59.40, -63.92
-52.10, -54.76
-43.80, -51.34
-61.10, -56.73
-60.90, -62.83
-54.20, -57.39
-58.30, -62.24
-83.70, -92.60
-83.20, -86.23
-75.00, -80.32
-80.60, -85.58
-88.30, -92.23
-86.10, -85.86
-86.10, -88.41
-81.10, -74.20
-80.90, -75.53
-81.50, -83.28
-75.60, -74.68
-66.70, -69.45
-85.10, -78.92
-72.20, -67.23
-71.90, -63.08
-73.90, -64.26
-69.90, -66.82
-69.40, -63.81
-75.70, -68.97
-78.70, -65.53
-71.50, -66.56
-74.40, -59.24
-64.60, -53.47
-73.70, -52.48
-73.20, -51.85
-77.20, -61.34
-87.90, -60.94
-82.00, -64.26
-68.40, -71.69
-62.70, -69.16
-78.20, -75.17
-80.20, -72.46
-73.00, -76.02
-78.00, -81.92
-84.70, -78.25
-83.40, -82.13
-81.90, -82.13
-75.30, -73.54
-72.50, -78.45
-75.30, -80.70
-71.80, -67.09
-73.80, -80.00
-81.20, -77.86
-70.60, -73.26
-89.00, -86.11
-80.70, -77.02
-72.60, -76.75
-80.70, -78.77
-72.40, -76.82
-81.00, -86.19
-82.10, -86.19
-66.50, -70.10
-87.90, -84.54
-82.50, -78.17
-81.00, -79.20
-59.60, -67.21
-74.30, -71.31
-62.20, -58.74
-71.00, -67.74
-59.80, -52.48
-74.30, -63.12
-59.30, -57.56
-61.50, -57.95
-80.00, -79.11
-80.10, -79.11
-83.20, -77.38
-80.50, -78.14
-76.70, -70.83
-73.00, -78.76
-76.90, -79.08
-89.20, -80.99
-86.00, -78.19
-92.50, -77.36
-89.40, -75.69
-85.70, -82.34
-90.60, -81.03
-93.60, -83.05
-85.90, -92.41
-82.30, -88.44
-74.80, -79.08
-84.50, -86.55
-83.10, -92.32
-83.20, -86.20
-88.60, -90.15
-86.90, -84.96
-81.80, -82.15
-69.30, -67.34
-86.00, -76.58
-81.90, -81.78
-84.50, -79.57
-81.30, -85.62
-57.70, -71.48
-53.60, -61.48
-63.70, -72.61
-54.30, -58.05
-57.00, -66.08
-53.30, -58.43
-49.90, -61.80
-74.20, -81.58
-62.10, -69.15
-73.90, -75.21
-66.70, -62.30
-70.00, -68.68
-68.40, -68.41
-64.00, -71.64
-59.80, -61.58
-74.60, -68.70
-86.00, -77.13
-80.20, -69.11
-72.20, -69.04
-77.80, -80.43
-80.70, -72.24
-65.70, -72.80
-66.10, -73.65
-61.10, -69.76
-66.90, -70.80
-69.90, -72.87
-63.00, -71.49
-67.80, -72.98
-89.30, -85.36
-81.80, -81.74
-66.80, -65.57
-82.20, -77.94
-89.50, -78.00
-85.80, -81.70
-83.80, -86.75
-85.20, -81.18
-91.30, -81.18
-72.70, -67.67
-82.70, -73.61
-79.10, -77.86
-81.40, -76.07
-67.60, -64.99
-75.30, -66.73
-79.60, -68.28
-80.30, -75.40
-72.20, -80.87
-79.20, -76.08
-78.30, -79.29
-75.50, -65.43
-77.30, -72.28
-84.60, -72.28
-75.80, -72.81
-82.90, -78.08
-58.20, -50.79
-83.70, -77.76
-75.80, -70.85
-94.60, -86.06
-89.70, -82.53
-61.90, -67.50
-88.60, -77.54
-89.90, -80.99
-86.40, -80.84
-84.60, -86.08
-76.80, -68.88
-78.10, -68.88
-76.90, -68.60
-81.20, -70.45
-57.90, -53.62
-80.30, -75.45
-77.50, -65.11
-86.20, -89.81
-89.80, -83.14
-78.60, -71.33
-83.30, -83.54
-80.00, -83.31
-90.20, -86.09
-90.90, -86.41
-89.20, -85.36
-79.50, -84.50
-73.40, -81.25
-81.20, -87.81
-86.70, -85.05
-85.80, -83.00
-82.90, -88.06
-64.40, -72.61
-68.30, -72.61
-70.80, -72.32
-69.50, -78.58
-52.30, -59.47
-70.90, -76.48
-63.90, -72.89
-73.60, -78.56
-63.00, -70.00
-73.10, -83.97
-51.10, -65.27
-63.70, -77.55
-52.40, -72.68
-60.60, -74.74
-75.30, -78.29
-72.60, -73.69
-72.50, -73.46
-77.30, -79.44
-85.20, -83.17
-74.40, -81.09
-87.80, -88.96
-88.20, -81.13
-91.00, -81.13
-80.30, -66.06
-79.90, -68.82
-82.00, -74.08
-87.90, -74.60
-76.40, -62.52
-64.10, -81.04
-46.90, -69.46
-58.80, -79.39
-55.20, -70.47
-48.50, -62.26
-58.00, -75.39
-55.80, -75.96
-86.20, -85.30
-80.70, -85.30
-72.50, -67.42
-77.60, -77.40
-67.00, -69.74
-72.70, -83.71
-73.00, -76.90
-61.10, -67.13
-52.00, -61.01
-58.90, -66.61
-49.60, -58.85
-52.10, -59.66
-49.60, -61.16
-51.70, -62.14
-63.90, -45.88
-69.40, -53.35
-82.90, -56.49
-76.50, -52.91
-77.10, -55.58
-79.60, -64.10
-77.00, -57.37
-79.30, -73.02
-77.90, -77.27
-85.20, -89.17
-79.80, -75.63
-73.20, -70.06
-82.10, -87.96
-61.30, -67.84
-69.10, -72.36
-59.50, -56.63
-73.40, -74.91
-64.60, -64.82
-51.20, -56.37
-68.00, -68.57
-64.90, -69.54
-83.00, -85.72
-84.50, -81.65
-65.70, -66.08
-80.00, -77.98
-88.40, -78.36
-82.50, -80.71
-82.30, -86.30
-75.30, -75.59
-71.90, -75.79
-73.90, -80.51
-76.60, -84.89
-81.00, -83.79
-79.80, -80.07
-80.60, -87.16
-87.50, -86.22
-90.10, -85.92
-68.10, -70.13
-86.10, -84.44
-82.30, -85.66
-87.90, -84.28
-81.00, -85.85
-67.00, -68.05
-69.20, -68.05
-68.10, -69.00
-65.20, -74.32
-57.10, -56.67
-72.80, -70.42
-64.50, -65.53
-89.20, -83.12
-80.80, -83.12
-79.10, -80.34
-83.80, -79.10
-81.70, -87.39
-77.60, -81.41
-82.90, -81.11
-65.80, -64.87
-65.40, -69.99
-83.10, -83.23
-76.40, -77.06
-75.80, -75.94
-85.60, -85.33
-79.90, -75.80
-53.20, -61.38
-49.70, -57.72
-49.70, -50.72
-56.80, -59.03
-58.50, -64.88
-57.40, -64.68
-63.60, -66.12
-87.80, -85.64
-86.10, -85.64
-67.20, -71.66
-69.60, -76.89
-73.70, -84.20
-59.40, -73.52
-73.40, -73.95
-88.60, -91.00
-86.70, -91.00
-80.80, -86.70
-87.70, -85.86
-89.80, -85.44
-85.70, -87.56
-79.70, -85.25
-61.30, -69.41
-62.70, -62.86
-48.50, -61.31
-62.00, -61.71
-64.00, -69.44
-62.70, -59.92
-63.20, -60.76
-87.90, -84.34
-87.90, -81.79
-74.40, -72.99
-83.10, -80.02
-89.90, -84.00
-78.90, -84.47
-86.00, -84.49
-79.00, -72.97
-80.80, -68.07
-75.70, -63.91
-84.00, -68.08
-88.40, -76.09
-78.30, -74.54
-86.40, -77.30
-74.30, -78.46
-71.70, -71.51
-84.60, -86.38
-75.00, -81.74
-70.10, -69.91
-77.90, -77.46
-76.50, -80.99
-72.70, -67.33
-74.70, -64.39
-71.70, -69.99
-79.60, -64.49
-86.10, -76.48
-76.70, -75.30
-87.40, -76.21
-88.00, -75.57
-83.90, -71.54
-79.50, -64.98
-86.50, -71.62
-85.60, -68.39
-84.50, -72.34
-83.50, -75.76
-90.70, -86.56
-88.90, -86.56
-85.40, -84.95
-87.80, -85.31
-83.50, -87.26
-84.90, -81.50
-86.20, -85.00
-76.60, -57.36
-76.70, -52.14
-73.20, -47.66
-78.00, -46.45
-79.40, -64.18
-75.00, -55.84
-85.70, -63.77
-40.70, -58.77
-42.40, -56.06
-54.80, -65.95
-54.20, -60.66
-46.60, -61.28
-63.40, -70.43
-53.70, -66.40
-87.00, -86.01
-87.90, -86.01
-81.30, -83.19
-88.60, -88.40
-84.90, -86.03
-87.30, -85.05
-86.80, -84.94
-77.50, -81.69
-73.10, -83.42
-80.50, -82.96
-66.60, -66.98
-80.30, -85.18
-72.50, -75.53
-82.20, -83.96
-83.80, -83.96
-75.40, -76.95
-71.20, -76.58
-69.10, -77.17
-82.70, -84.08
-69.10, -74.75
-89.60, -86.60
-69.50, -65.94
-67.30, -65.94
-66.90, -64.15
-70.60, -70.23
-61.60, -57.07
-72.40, -69.82
-71.20, -63.41
-80.50, -79.23
-76.50, -74.55
-78.50, -74.96
-68.20, -72.99
-89.50, -82.14
-79.50, -70.76
-88.60, -84.26
-60.50, -72.36
-62.20, -71.55
-63.10, -67.31
-50.60, -70.47
-58.20, -72.38
-63.80, -70.51
-63.00, -73.11
-64.00, -62.74
-61.40, -62.74
-61.30, -64.03
-68.40, -69.55
-54.20, -47.74
-73.90, -67.98
-70.10, -62.83
-64.80, -76.70
-63.30, -76.70
-72.40, -70.81
-65.80, -78.83
-59.70, -66.07
-77.00, -78.50
-69.10, -68.73
-85.60, -88.63
-87.90, -82.88
-75.00, -75.48
-87.20, -83.82
-89.90, -88.73
-91.20, -81.91
-87.30, -86.03
-60.50, -69.61
-69.00, -71.03
-86.90, -88.65
-75.40, -78.36
-72.70, -82.62
-89.00, -86.23
-72.50, -78.92
-91.30, -85.73
-96.10, -84.35
-83.20, -82.43
-90.70, -84.26
-88.30, -84.42
-88.60, -85.40
-86.60, -86.75
-58.60, -53.10
-70.60, -59.25
-81.80, -71.09
-75.90, -64.69
-80.30, -64.74
-89.10, -73.54
-78.00, -67.85
-73.20, -78.64
-70.60, -78.94
-80.90, -87.15
-76.60, -78.91
-70.20, -80.18
-86.20, -86.48
-78.00, -78.96
-85.90, -86.70
-84.70, -86.70
-72.90, -75.20
-68.00, -77.60
-80.90, -83.68
-59.60, -70.91
-79.60, -78.78
-88.10, -82.18
-88.00, -82.18
-69.60, -73.59
-78.60, -73.22
-67.70, -73.85
-73.90, -78.65
-76.40, -79.60
-83.00, -93.31
-86.60, -87.49
-72.90, -83.62
-85.60, -86.56
-82.30, -89.32
-81.40, -87.21
-89.60, -90.44
-78.30, -78.10
-67.90, -67.77
-93.20, -82.55
-76.90, -72.96
-73.80, -69.77
-75.60, -79.92
-76.40, -77.96
-91.50, -84.95
-88.60, -85.39
-69.50, -70.89
-83.00, -83.05
-85.40, -86.51
-80.50, -83.64
-85.40, -84.47
-81.90, -87.42
-87.50, -87.42
-81.90, -72.54
-74.10, -67.62
-83.60, -80.73
-63.00, -68.26
-83.50, -75.71
-69.30, -68.95
-71.60, -73.15
-81.10, -80.59
-75.30, -79.67
-74.00, -67.81
-78.10, -87.19
-72.30, -69.96
-74.50, -77.73
-71.20, -77.17
-78.80, -89.99
-81.10, -79.30
-70.90, -77.67
-84.20, -89.18
-72.10, -76.96
-72.50, -76.96
-67.50, -78.61
-85.20, -93.66
-81.80, -77.75
-72.80, -79.11
-87.50, -86.60
-77.70, -80.07
-80.00, -67.14
-75.30, -57.60
-92.30, -83.96
-88.50, -69.61
-75.00, -65.34
-82.40, -70.63
-80.50, -63.35
-86.90, -84.13
-84.70, -84.13
-62.40, -67.39
-78.90, -75.33
-75.50, -76.09
-76.60, -71.63
-66.10, -75.03
-61.40, -61.90
-55.90, -50.10
-57.10, -47.42
-55.70, -50.45
-67.70, -48.82
-57.10, -50.11
-61.00, -56.95
-78.30, -77.77
-74.30, -71.34
-88.10, -89.16
-72.20, -77.96
-72.00, -71.26
-80.90, -84.60
-74.80, -66.03
-92.30, -77.81
-86.90, -74.22
-61.70, -56.81
-85.20, -76.55
-87.20, -72.58
-84.40, -74.48
-88.10, -75.56
-73.10, -81.90
-68.30, -72.24
-85.70, -86.59
-74.60, -78.21
-75.50, -71.49
-74.70, -81.89
-68.60, -75.89
-63.10, -63.46
-69.80, -67.04
-80.40, -76.16
-75.30, -74.13
-72.50, -70.35
-80.40, -79.28
-75.20, -72.87
-63.90, -65.82
-68.60, -71.36
-80.00, -77.71
-80.10, -77.09
-74.10, -67.48
-90.40, -78.84
-78.30, -75.46
-86.40, -80.42
-82.20, -72.84
-83.10, -72.10
-80.20, -68.60
-90.10, -76.84
-84.60, -74.60
-82.80, -75.46
-68.60, -62.90
-74.20, -68.56
-88.10, -79.57
-76.10, -79.03
-73.90, -70.67
-90.10, -81.18
-82.40, -68.85
-67.70, -71.48
-67.10, -71.38
-85.80, -84.32
-82.40, -79.62
-74.60, -79.23
-88.40, -81.22
-73.40, -84.23
-93.20, -78.48
-89.70, -76.54
-88.50, -69.47
-90.10, -74.55
-88.70, -82.54
-88.90, -75.72
-86.50, -77.59
-84.20, -89.41
-87.70, -89.41
-59.80, -67.91
-77.40, -80.61
-80.30, -72.05
-80.50, -81.18
-70.70, -69.86
-78.10, -72.68
-78.60, -71.17
-72.90, -71.79
-80.70, -69.86
-74.20, -74.49
-72.10, -71.26
-75.10, -73.99
-69.10, -67.63
-70.70, -72.46
-84.10, -82.80
-73.90, -75.51
-70.80, -70.93
-82.60, -81.09
-76.70, -76.05
-89.00, -70.19
-77.40, -62.65
-82.60, -70.65
-79.30, -53.70
-82.20, -62.05
-75.80, -57.97
-76.30, -60.45
-61.90, -62.25
-48.30, -49.18
-66.90, -60.88
-50.60, -50.37
-45.40, -47.83
-50.80, -50.98
-49.50, -56.83
-58.60, -57.69
-50.10, -49.46
-48.80, -46.89
-54.20, -49.73
-60.50, -63.24
-54.00, -54.17
-62.10, -62.37
-91.00, -83.56
-89.30, -82.98
-91.30, -79.92
-92.30, -80.30
-90.20, -84.60
-86.20, -83.69
-88.80, -87.24
-87.20, -66.41
-81.70, -64.22
-71.40, -55.30
-84.00, -65.34
-90.40, -67.79
-81.20, -69.35
-82.40, -67.26
